Latitude,Longitude
37.1366748263817,-122.138907040541
37.1364516934761,-122.139550441795
37.1361276400965,-122.138930375179
37.1362808502204,-122.138424512283
37.1354173948755,-122.138566625761
37.1353762565311,-122.140514608081
37.1353240357806,-122.140424588805
37.1352644708948,-122.140340906245
37.1350919792459,-122.140252817448
37.1350121077306,-122.140089144403
37.1348853733217,-122.139942937302
37.1347991213851,-122.139224784538
37.1346236938753,-122.139526109129
37.1344527655662,-122.139360242398
37.1347674445171,-122.139173570686
37.1342363594246,-122.139033069684
37.1341915737598,-122.137540496381
37.1339557066424,-122.138075166452
37.1353929771324,-122.138303725708
37.1354427156716,-122.138048260113
37.1354097528733,-122.138316795297
37.1363863717323,-122.138422844111
37.1363065452678,-122.138643276309
37.1361358406154,-122.139236599181
37.13611501956,-122.139352566294
37.1360497254549,-122.139187921272
37.1359721136609,-122.138927352348
37.1357952028737,-122.139752562734
37.1357153077518,-122.14024440742
37.1357055302382,-122.140148578739
37.1354386049905,-122.139613300509
37.1353152672686,-122.139507071133
37.1354645251939,-122.139948006496
37.1357097082223,-122.139839282498
37.1353177386943,-122.139937874398
37.1352283834629,-122.13930765053
37.1351074903332,-122.139219538377
37.1352759077805,-122.139017413845
37.1351950274055,-122.138792673327
37.1351135031257,-122.138689139796
37.1347457343391,-122.107745091494
37.1345195835955,-122.108281186293
37.1020931515085,-122.149623604114
37.1022996097937,-122.149931222302
37.1384465217919,-122.14979840998
37.138244161594,-122.150675006696
37.1380017703463,-122.152100633051
37.1386300569009,-122.152333562611
37.1371689055281,-122.151194080216
37.1370706753225,-122.150984390073
37.137181851012,-122.150862892032
37.1373168020166,-122.152421125894
37.1374907287249,-122.150428835968
37.1376223778384,-122.15032009131
37.1383472025959,-122.150379203151
37.1380342572264,-122.150429041683
37.1373971201113,-122.151742471154
37.1372997932405,-122.151732381277
37.1373293965721,-122.151905551311
37.137177418883,-122.151789120667
37.1370050669443,-122.151140848747
37.136841273122,-122.151253926879
37.1368045018184,-122.150573329084
37.1375737313926,-122.155650274693
37.1378295004913,-122.156142376297
37.148085204178,-122.155931172492
37.1484990772872,-122.152222511079
37.1482435476151,-122.152218232404
37.1502176058042,-122.152008299715
37.1501541711703,-122.151513217501
37.1500131727472,-122.150981660991
37.1498608833002,-122.150438798285
37.1501433759285,-122.138702787002
37.1501678984596,-122.138766037381
37.133541340729,-122.138422841416
37.1340863220437,-122.137889654464
37.1336983460247,-122.138050205863
37.1331999600993,-122.138029498798
37.1329344404487,-122.137634518551
37.1340361113796,-122.136380577313
37.1341611520635,-122.155471788429
37.1338273777203,-122.15241211669
37.1482160894711,-122.152518583221
37.1505873335393,-122.151522173704
37.1506101833437,-122.15066565164
37.1505356588599,-122.15086839062
37.1505379629595,-122.150550020497
37.1505380037717,-122.106978347958
37.1495659130947,-122.106389107929
37.1021906010298,-122.106550027638
37.1031571954807,-122.105909572857
37.1031622959022,-122.105930813522
37.1031210132145,-122.106839785521
37.1041770178788,-122.106781444435
37.1047020386095,-122.106737819549
37.1047509160999,-122.10656539871
37.1051595756201,-122.107068876579
37.1055447834888,-122.107545731977
37.1055455421875,-122.107558384747
37.1065703774576,-122.107236698942
37.1062417994511,-122.107383390235
37.1058989129925,-122.107408254704
37.1056304074991,-122.107495029265
37.1052586539454,-122.108469074325
37.1047805493571,-122.108257769908
37.1040603444394,-122.108151221631
37.1043088216592,-122.108160360192
37.1038221552817,-122.107641796915
37.104655829102,-122.263446381327
37.1044471426631,-122.266292266605
37.0962564771789,-122.265624469802
37.1015787164061,-122.26537034629
37.0979058417792,-122.264819788615
37.0976193480574,-122.259135822622
37.097733263565,-122.259077306365
37.0837615840962,-122.258393399176
37.083631326188,-122.254696176012
37.0835430995703,-122.261417245203
37.0912122264168,-122.263139216788
37.0958270578676,-122.265682331188
37.0960858821146,-122.265348320497
37.0980334549126,-122.26492406685
37.0980285884415,-122.137619770909
37.0979351832321,-122.243642718156
37.1295553355893,-122.254510709838
37.0620507778318,-122.254129842124
37.0835000124484,-122.25467161158
37.0838361456709,-122.253495069188
37.0839193913422,-122.244302311543
37.0846339178241,-122.240012995301
37.078332015273,-122.255904618478
37.0762744600913,-122.253816634619
37.0827749456181,-122.106298088828
37.084693071071,-122.10846441117
37.0929916397634,-122.112839271282
37.0938745702158,-122.116555930396
37.0911331405368,-122.116700514241
37.0922025277342,-122.116843626646
37.0922104578543,-122.116919019552
37.0924772754222,-122.115466736589
37.0923383449885,-122.115330606789
37.0945628085459,-122.115457470467
37.0950051081844,-122.115524928555
37.0944847579716,-122.115551038088
37.0944089579524,-122.105319437208
37.0942285020542,-122.105404414241
37.0405448379727,-122.105567492601
37.0403064399148,-122.106181774067
37.0411559726105,-122.10545844521
37.0410552244067,-122.106026719459
37.0418967502438,-122.108236438514
37.0423871885236,-122.107826625284
37.0409715215392,-122.107570454512
37.0399501912696,-122.107182091255
37.0402640381052,-122.107104227082
37.0417713794258,-122.106838332945
37.041910672833,-122.10661992016
37.0465541322495,-122.105679487364
37.0464362867436,-122.108058314271
37.047858444403,-122.11925269893
37.0479162569159,-122.114990781303
37.0515576352123,-122.108449690477
37.0497075482865,-122.107647763525
37.1050237111377,-122.108105299754
37.104791495075,-122.107723229195
37.105470720415,-122.107804345269
37.1054679098597,-122.108072387278
37.105977753488,-122.108649179352
37.1059971241926,-122.10956086606
37.1037940684563,-122.108268898238
37.1025890791757,-122.109702633686
37.1057411271567,-122.110189242092
37.1051868208471,-122.110234181213
37.1055069825154,-122.110841540261
37.1051611202498,-122.152795922793
37.1050479681669,-122.151856909335
37.1376061898114,-122.151613456012
37.138263281279,-122.151424262728
37.1385997945349,-122.151314442786
37.1389664919012,-122.152199966061
37.1393070738302,-122.152445645409
37.1389307664401,-122.152392802911
37.1382149782669,-122.152348281507
37.1384053321017,-122.152104417654
37.1383490072157,-122.15201220559
37.138617973153,-122.151956411228
37.1388454966113,-122.151875759583
37.1390163526947,-122.150847695233
37.13919555395,-122.152067139366
37.1392819942244,-122.152447699856
37.1394006550168,-122.152566356526
37.1393569351153,-122.152653338598
37.1391514457976,-122.152772571986
37.1392231184887,-122.152722385806
37.1389897211758,-122.152412264912
37.1384809863983,-122.152333178132
37.138699569565,-122.152270455064
37.1388065557384,-122.137471775262
37.1387863613024,-122.137910160307
37.132930332496,-122.137365251239
37.1327424958383,-122.137269889682
37.1328261439722,-122.137078746156
37.1327156909458,-122.136992307564
37.1325922456564,-122.136467097652
37.1322834761412,-122.135843824948
37.1321526348967,-122.135449258824
37.1318215867882,-122.134935313785
37.1314847826934,-122.133351919909
37.1313017122442,-122.133680152636
37.1307082562503,-122.131961336833
37.1309656485235,-122.132627031577
37.1287693482722,-122.132633168867
37.1289588213004,-122.132857122461
37.1287870114328,-122.137288871982
37.1292071387547,-122.137123676293
37.133364733642,-122.136875620002
37.1332012649569,-122.136213417009
37.1329117235252,-122.136206139757
37.1328886979255,-122.13627389339
37.1327681555626,-122.135841951961
37.1325720961128,-122.135159844097
37.1322449444087,-122.134654180627
37.1323652211877,-122.134639665649
37.1323030205927,-122.134661350082
37.1320341324708,-122.132578637536
37.1317167414313,-122.133018093373
37.1301008541116,-122.131490280959
37.1302214709106,-122.132460145259
37.128633636447,-122.13252751082
37.1283319706613,-122.130994713654
37.1283688298793,-122.129740489448
37.1282386944998,-122.129089522582
37.1276711301962,-122.117934079891
37.1273280600136,-122.116991246796
37.100467552634,-122.116366107393
37.0999998196896,-122.116502848048
37.1001986345403,-122.118720941198
37.1001457740637,-122.118469429986
37.1011128273548,-122.117711903165
37.1017041703734,-122.117937243757
37.1010757556873,-122.117161559289
37.1009317633751,-122.116704291657
37.1013930774548,-122.151930458001
37.1015366891625,-122.151642148202
37.1399114889562,-122.151725578336
37.1398822461195,-122.151362493671
37.1398896570843,-122.150990869621
37.1399069359656,-122.150591190286
37.1399862738291,-122.150547126125
37.1398975507028,-122.150897401712
37.1396596540248,-122.152570822949
37.1395974615747,-122.152574159292
37.140597778625,-122.152631467316
37.1408383161771,-122.152179373979
37.1412304232367,-122.152287911127
37.1404870168478,-122.15269861279
37.1399577772014,-122.152691072332
37.139689040885,-122.151644886267
37.1400637583355,-122.151235513212
37.1394654234707,-122.148064223104
37.1395664999587,-122.14824324656
37.1396161519696,-122.148564868585
37.1395976857162,-122.148884187329
37.1396746192187,-122.151819990374
37.1397932622088,-122.158248180036
37.1403509758651,-122.158424753787
37.0426462088281,-122.156610845921
37.042556570033,-122.156838109806
37.0452779900906,-122.156880878597
37.0451624542119,-122.157059532846
37.0458951803521,-122.156893676895
37.0464312972233,-122.156770862823
37.0464993537073,-122.157092983412
37.0466070580591,-122.156757200345
37.0463359527972,-122.156999855965
37.0471994342815,-122.156598874971
37.0472458702514,-122.156411019279
37.047108344673,-122.155689271458
37.0469005967765,-122.1558874982
37.0470241014219,-122.155839438332
37.0468338936017,-122.156142585604
37.0459001892664,-122.155357422113
37.0463254904924,-122.155388283735
37.0452594850602,-122.155754639166
37.0454436812171,-122.155808185045
37.0443183984029,-122.155396042484
37.0441507344776,-122.155425250307
37.0443695167612,-122.152981076353
37.0444969604562,-122.153108854516
37.0433154243555,-122.151535555009
37.0431348934562,-122.151697506881
37.041911488814,-122.151783871811
37.041977263458,-122.1512044333
37.041920220815,-122.166263955115
37.0417632461296,-122.166533852145
37.037595851556,-122.164879686296
37.0376099090262,-122.169231907965
37.0376269014667,-122.144447336275
37.0340610415983,-122.143948803632
37.1077054929652,-122.143640224247
37.1073395231642,-122.143252354165
37.1070412163278,-122.142175787976
37.1068988372627,-122.148000696044
37.104693861193,-122.157702784081
37.1137299667826,-122.157127911707
37.1463345119476,-122.156405909662
37.1472791649126,-122.155293115316
37.1471367627112,-122.156352297307
37.1483405754278,-122.156535547337
37.147803860249,-122.160590044863
37.1478379618615,-122.156376596736
37.1529595564612,-122.15628381514
37.153910416482,-122.154577672769
37.1582554577769,-122.154645433589
37.1604904839205,-122.154616816857
37.1602270166502,-122.155110677363
37.1600683002594,-122.156810483018
37.1610347720896,-122.15888098117
37.15832003325,-122.16125636214
37.1574936065022,-122.161408763125
37.1608874732261,-122.154552299854
37.1612099650976,-122.154500405976
37.1601482333743,-122.162293356643
37.1598536362008,-122.162159608277
37.1598354777209,-122.162224622049
37.1597482161556,-122.16207857395
37.160006310013,-122.162046778081
37.1593026757385,-122.163338709969
37.1590148822692,-122.156992652375
37.1652105559802,-122.157725566255
37.1476309554,-122.14661477163
37.1466084782464,-122.145948313317
37.1135359554993,-122.146243074817
37.1141512837194,-122.146680076456
37.1143585078622,-122.14647366696
37.1146135094224,-122.147001966179
37.1151723176934,-122.147657488401
37.1152904468042,-122.14975405207
37.1150753189761,-122.149063833318
37.1146332883831,-122.148037845872
37.1145432124429,-122.14740198867
37.1142834397769,-122.148695895055
37.114094313976,-122.148103032121
37.1148593774894,-122.148693987932
37.1151802747791,-122.148950058992
37.1157000236681,-122.149219031656
37.115962796482,-122.149987172072
37.1152046496165,-122.149288983467
37.1154046939053,-122.150135457875
37.1162648288981,-122.150587174817
37.1160767531714,-122.151121593359
37.1154590924506,-122.151252766255
37.1155516988282,-122.151450817826
37.1163847027092,-122.151964885036
37.1171436500652,-122.152095936659
37.1173438081398,-122.152010822184
37.1164466678215,-122.150906304915
37.1158546125398,-122.168751418882
37.1147690016708,-122.16961821947
37.1961697260606,-122.15281125434
37.1945292767614,-122.153137695826
37.1167868983922,-122.153198866605
37.1162673682808,-122.153240038192
37.1157493983591,-122.153410616586
37.1150549842515,-122.151985930766
37.114611246493,-122.152154676597
37.1154549133486,-122.151986686249
37.1149702849466,-122.151041124073
37.1145355217704,-122.146523990582
37.113134017629,-122.148630533635
37.1123724196486,-122.147805700541
37.1130911214073,-122.146095901129
37.1116108548415,-122.143393434581
37.1095300435175,-122.123625574664
37.1082331205899,-122.131152015847
37.0582062507797,-122.131119033303
37.0608318480184,-122.131305901747
37.0610136880875,-122.134853555416
37.0610004958889,-122.138911174588
37.0626896041111,-122.135725747692
37.0605910735048,-122.134797615527
37.0604767043216,-122.13482050999
37.0604110661406,-122.13703769135
37.0602697184792,-122.136892525397
37.0615495003116,-122.137216612399
37.0619216044832,-122.135322158889
37.0620940018727,-122.13487113365
37.0619126504118,-122.140736095799
37.0615360372386,-122.141488011743
37.0605275243382,-122.141374181722
37.0601182764658,-122.141754402649
37.0602147154241,-122.142361803919
37.0600950115255,-122.142514566026
37.0613341295657,-122.142361106826
37.0614994594742,-122.141336649211
37.0620363291917,-122.141681940945
37.0620492817855,-122.141245237546
37.0621218984196,-122.140193109126
37.0621944332646,-122.140816902852
37.0613659152874,-122.141150222739
37.0629786204954,-122.141218589023
37.0628572242142,-122.136960282624
37.0630762479075,-122.136764528046
37.0587580282099,-122.14122997517
37.0587017910386,-122.142168973356
37.0591967072537,-122.142696189207
37.0592626145936,-122.147306952303
37.05949797526,-122.147138071724
37.0665791539932,-122.147157993662
37.0667214418045,-122.157934553018
37.0660779952799,-122.157324597838
37.0669547909434,-122.157404929683
37.0665219004651,-122.156422126948
37.066133638489,-122.15047909042
37.0659699945669,-122.149026478673
37.0669389189669,-122.148899699437
37.0680426187487,-122.148958972975
37.0677865508318,-122.148563751081
37.0665991892055,-122.145221553795
37.0663653085407,-122.145274794247
37.0646723733663,-122.146813515802
37.0648304425559,-122.144282553811
37.0656642005412,-122.143452927307
37.0655697727037,-122.142484193088
37.066314240838,-122.142690537007
37.0665822555772,-122.142331686102
37.0670193927133,-122.141875710247
37.066926284748,-122.14611190731
37.0669675620652,-122.142328501574
37.0662984884332,-122.142124529208
37.0675390512599,-122.304449728247
37.0674329134133,-122.304293760053
37.1385248607712,-122.305107027337
37.1382771668407,-122.305935463574
37.1376815863859,-122.300102890182
37.1382094584117,-122.304976155377
37.1321455984511,-122.305201355832
37.1387015467603,-122.168539766818
37.13873980881,-122.169566286965
37.1956027002192,-122.29821645773
37.193422965654,-122.297915149308
37.1344915926629,-122.298578211091
37.1344108561132,-122.304827277585
37.1335749252556,-122.304756478662
37.1387467049999,-122.305640598768
37.1384620823198,-122.144513023784
37.1378551047812,-122.141435355196
37.1091199869656,-122.143145985551
37.1063855996985,-122.142742494665
37.0995372540222,-122.142123776419
37.1001557539193,-122.141127295936
37.0999552760008,-122.14016550749
37.0995773822547,-122.140474956445
37.1003623421519,-122.139454687674
37.0988251314488,-122.13822158286
37.0996128920006,-122.162292949706
37.0996113644536,-122.157547408775
37.1665749401586,-122.162283527277
37.1464122427144,-122.162630292248
37.1658092304961,-122.162824418181
37.1658209634238,-122.163166885612
37.1658159116077,-122.162294060024
37.1658210665075,-122.162765409647
37.1673330448056,-122.157512183138
37.1675477778192,-122.157816212556
37.1685498068021,-122.15765890677
37.16866060765,-122.157778832758
37.1685216681168,-122.157860793248
37.1682884048918,-122.157572854454
37.1678896526898,-122.158809752853
37.168303696568,-122.158789520098
37.1683045677396,-122.159084029171
37.1685459921279,-122.159703104047
37.1682852953023,-122.160259348956
37.1684333120473,-122.162111641834
37.1686942868207,-122.162653233424
37.1690575289905,-122.159477521808
37.1688805502808,-122.160434215009
37.1700946431281,-122.160043792814
37.1696719898456,-122.160448668902
37.1700140505251,-122.161058563894
37.1700747677123,-122.161161518911
37.169341491064,-122.159606589951
37.1700037849621,-122.159833087574
37.1725650967051,-122.16077038525
37.1715821763934,-122.161180344006
37.1722171357958,-122.161325239566
37.172668017932,-122.161867433027
37.1725808749722,-122.303847555173
37.1703413108768,-122.15258206806
37.1348297390507,-122.156605670727
37.1141864635603,-122.321592406375
37.1202786942761,-122.167923883656
37.2113877624191,-122.16016273874
37.1302160249567,-122.160480530348
37.1523308676922,-122.160467369131
37.1525749729122,-122.159906770088
37.1528701705181,-122.160009777207
37.1522074565579,-122.160170498388
37.1524956504011,-122.159710777456
37.1527137656269,-122.159957804278
37.152633228237,-122.159509474883
37.1528960868965,-122.159215264949
37.152183120845,-122.160174116802
37.1521155215221,-122.160488956546
37.1531470644054,-122.158821881008
37.1530288812575,-122.158354849587
37.1521314451081,-122.158641523553
37.1517370797578,-122.158164786734
37.1517718168294,-122.158247909644
37.1515177316364,-122.157899590587
37.1513609351621,-122.158239248088
37.1510822941419,-122.158544299788
37.1544154483185,-122.158444549063
37.1544335007053,-122.158494373222
37.1543204351581,-122.158563028764
37.1534949162215,-122.158600145355
37.1537610961485,-122.158456130143
37.1541363982801,-122.158387835724
37.1539266103273,-122.158469028154
37.1536145026669,-122.158437711087
37.1528524893526,-122.158687088799
37.1526472579374,-122.159717033324
37.1525417913281,-122.159775111204
37.1548870993373,-122.160357152134
37.1543072441665,-122.160035198631
37.1538997570951,-122.160964157246
37.1541783104084,-122.160842109437
37.1545062822661,-122.158065513912
37.1541029331412,-122.157982444002
37.1519589518241,-122.157850532691
37.1518790408383,-122.15730261786
37.1517057407709,-122.157291739262
37.1513045454595,-122.157724399344
37.1511658776058,-122.157609573989
37.1515862973693,-122.15752383788
37.1514649828846,-122.158091762684
37.1513584291767,-122.15946209504
37.1520088069172,-122.160509767816
37.1523769249494,-122.159976698543
37.1528356272661,-122.160167560897
37.1529716329062,-122.160481087304
37.1526929204951,-122.159732497821
37.1525831000496,-122.159978356833
37.1526315213317,-122.160179535439
37.1524965138791,-122.159300389305
37.1523242598514,-122.158115886941
37.152203926022,-122.158135809778
37.1541796191999,-122.157949261134
37.1543535286135,-122.158200712159
37.1540300137259,-122.158094813363
37.1540096730004,-122.158199954879
37.1537610782492,-122.158240303608
37.1524412219133,-122.158165909628
37.1537455337561,-122.15803689179
37.1536382436605,-122.158068957154
37.1523528871415,-122.159420597365
37.1526760748408,-122.159904432672
37.1528592553792,-122.160098581961
37.155350413663,-122.160184557022
37.1549869674365,-122.159683256669
37.1545824051669,-122.160856261496
37.1538255859639,-122.160646141958
37.1548360440404,-122.144301736436
37.1544851132958,-122.144475982652
37.0590113487365,-122.145312189315
37.0589091560818,-122.145405046369
37.0590349724437,-122.140003454108
37.0591496255293,-122.145906584776
37.0611079387999,-122.146136114212
37.0590415396809,-122.146649821197
37.0588890923142,-122.14703416629
37.0589048993061,-122.146966383012
37.0594686934819,-122.14706527405
37.0594700798988,-122.145466038384
37.0594221968885,-122.145333539575
37.0597267981271,-122.144998760824
37.0596492715546,-122.144629635888
37.0597070471279,-122.143573562067
37.0598044192461,-122.143656666112
37.0595393942573,-122.143614055425
37.0597117655182,-122.143422868779
37.0604510473438,-122.143755966782
37.0605290942505,-122.143396363089
37.0604973096119,-122.143660225237
37.061176179973,-122.143675507377
37.0615119949555,-122.143314999978
37.0619900434895,-122.143169041711
37.0626448865255,-122.142116100315
37.0628168177632,-122.142254195629
37.0626749498611,-122.142319496862
37.0625671622209,-122.142928914849
37.062693403334,-122.142874529045
37.0632178089729,-122.142148425292
37.0633713286184,-122.14200130191
37.0632869765416,-122.141919539948
37.0637869128722,-122.140937290575
37.0636484674755,-122.141444687794
37.0639405446239,-122.142191796853
37.0640546892377,-122.142109159033
37.065581226567,-122.14283411923
37.0657559173025,-122.142782532577
37.0654319032909,-122.143157367206
37.0640494593069,-122.143508371326
37.0636852649858,-122.143380449433
37.0633836853002,-122.143860769633
37.0634494212651,-122.11645957081
37.0631614625651,-122.114848399229
37.0463489181089,-122.116590696096
37.0457327166875,-122.116494806329
37.0445869361037,-122.115796875541
37.0439678164828,-122.117209249949
37.0436517471565,-122.117742628243
37.0419397936009,-122.118193993944
37.0421275736355,-122.141309779703
37.0395724745426,-122.144281811803
37.1005955562308,-122.144349775642
37.0626252194388,-122.144568843299
37.0627549543039,-122.144290962941
37.0624848730222,-122.144507209887
37.0620636924306,-122.144379395792
37.0606036191721,-122.138544423898
37.0607031285131,-122.13726642488
37.0916776511103,-122.137050592056
37.0912209763907,-122.137210039426
37.0917953890802,-122.138608143198
37.092307533148,-122.138907990959
37.0919334183627,-122.138954659336
37.0924367550573,-122.138638879056
37.0929372351122,-122.137747461935
37.0932925578438,-122.310467640252
37.093485941699,-122.310524640153
37.1270762698616,-122.326452601981
37.1270402601745,-122.32631865868
37.2043704705224,-122.326483698961
37.2046181561021,-122.145158078837
37.2043584845731,-122.145059296495
37.0605011533897,-122.14503630681
37.0603013691608,-122.14544325621
37.0612339242758,-122.145100545336
37.0611717742198,-122.144990950871
37.0616748943748,-122.14516137745
37.0623050357411,-122.14491113466
37.0623215832317,-122.145969188368
37.0624544347056,-122.145892998655
37.0625143034549,-122.146937434802
37.0623522825305,-122.146896907308
37.0612807946704,-122.146864350565
37.0615874658637,-122.146219265868
37.0621747775306,-122.14650577185
37.061191092578,-122.145974720193
37.0613521475217,-122.14618358209
37.0605364255258,-122.146321520199
37.0600780556563,-122.146752630687
37.0599322040563,-122.137241044778
37.0604507448307,-122.139318835454
37.0928707114253,-122.137353318917
37.0914088200511,-122.138482499433
37.0943331256134,-122.138301600294
37.0940891879009,-122.136670583132
37.0951709601206,-122.136709075043
37.0956353702652,-122.136299516037
37.0950811913524,-122.139677983701
37.0949937117887,-122.139286016403
37.0949328555082,-122.13828166578
37.0954437717434,-122.138245682863
37.0961551888017,-122.139032959191
37.0959679222411,-122.13829364661
37.0961183497263,-122.139040407123
37.096682693392,-122.194825903946
37.0971631820416,-122.196037226411
37.0547520405827,-122.1938556911
37.0540689510437,-122.191091099762
37.0525193220195,-122.190252737142
37.0527908539924,-122.18990268254
37.0525902644233,-122.222887915169
37.0515300151047,-122.269186208157
37.0538485033571,-122.13820483467
37.0862309418273,-122.1378792376
37.0971896591815,-122.136910755808
37.0978328459901,-122.138754794067
37.0985035264595,-122.119894666473
37.0989375161498,-122.140806403343
37.1257712502965,-122.140417811914
37.0907696753373,-122.138223958006
37.087831262208,-122.196154358639
37.0860710239506,-122.195960185096
37.0545196009481,-122.196440621178
37.054296539269,-122.19636418353
37.0544862960892,-122.187620676054
37.0543523294838,-122.223933228072
37.0533438910056,-122.303950095168
37.0537690831311,-122.304295067101
37.1386490848255,-122.305298166372
37.1389547834504,-122.304246155631
37.1387035167944,-122.167704836661
37.1347604949691,-122.10580590368
37.153783386535,-122.106323451862
37.0991468396804,-122.106489166777
37.0996428274752,-122.108999469313
37.0823130709979,-122.1059770552
37.0833908720083,-122.105831235273
37.0849317417419,-122.106714442691
37.083835590279,-122.107687925405
37.0853432771872,-122.106188213191
37.0851376491269,-122.106806184037
37.0852689091495,-122.105390079824
37.0857898457725,-122.106722992856
37.0841525499685,-122.107848376192
37.0841805036154,-122.105441161624
37.0853057040524,-122.104878981546
37.0841621062514,-122.104245763594
37.0842461570577,-122.10348099725
37.0853279923886,-122.105214570577
37.0913431298192,-122.104233724372
37.0885817081495,-122.109966179628
37.0896757508746,-122.111684630715
37.1072037191887,-122.111748712036
37.1067199306366,-122.113144891617
37.1066891239281,-122.113652424481
37.1069784948643,-122.115883205436
37.1069805860821,-122.115354423822
37.1076257229355,-122.116133794976
37.1099293692243,-122.116393562603
37.1115325882934,-122.115656123909
37.1116337020906,-122.115538279316
37.1110688257805,-122.116300239323
37.109625355074,-122.160428875423
37.1092870523781,-122.159120152225
37.0545924649543,-122.158927173441
37.0551165753037,-122.158647644674
37.0553228626016,-122.158471478758
37.055474016672,-122.158272617805
37.0588417064456,-122.157791435224
37.0588086622743,-122.15804054973
37.0589151562856,-122.158001185554
37.0589780702227,-122.157954143478
37.0599044658473,-122.157971287825
37.05956736343,-122.15804675619
37.0597778150662,-122.157350286062
37.0602135125365,-122.157178185922
37.0619827589493,-122.157701724069
37.0617113623774,-122.150861178047
37.0612243837412,-122.15070223553
37.0555124103874,-122.152481573529
37.0556752194547,-122.153820083065
37.0558997546093,-122.15712627857
37.062791716406,-122.158178048562
37.0638294900657,-122.158594494952
37.0629551657549,-122.163811339692
37.1695916208445,-122.164560716098
37.1706075782287,-122.164685851417
37.1723481339247,-122.160194180674
37.1722359133296,-122.162841560732
37.1814738832943,-122.163790963206
37.1791561586009,-122.163736878338
37.1799542026048,-122.163904896533
37.1788960945891,-122.16406372676
37.1788700804803,-122.164532779391
37.178556242806,-122.163665013115
37.1784030245698,-122.163601012642
37.1780841353906,-122.163032872243
37.1778348919015,-122.163205343387
37.1772110237478,-122.163511736273
37.1773655520759,-122.163501093932
37.1768012351678,-122.163881539438
37.1769029438632,-122.161908666597
37.1768358025403,-122.16356446738
37.1762591663098,-122.163843523633
37.1757896527849,-122.16154147214
37.1758462139006,-122.164663610029
37.1713031789872,-122.134554748804
37.0596689609186,-122.136777661415
37.1450795839336,-122.135282209012
37.1476945847626,-122.135455155366
37.146037734292,-122.134839159914
37.1459740756096,-122.135385975207
37.1460300289184,-122.138369715949
37.1459020827973,-122.136541832093
37.1478025391746,-122.136031804608
37.1474490231302,-122.135588223707
37.1473231609205,-122.139292928939
37.1468074377975,-122.137690798003
37.144456823801,-122.14002269153
37.147721453803,-122.151000872362
37.1486323132791,-122.164664043915
37.1475586147414,-122.164725971076
37.1714098083761,-122.164674163437
37.1715462172405,-122.16421354958
37.1714902191076,-122.164013705871
37.170825156594,-122.165073152865
37.1716791112642,-122.165268730476
37.1721113514735,-122.164399811661
37.1722303286726,-122.15994959188
37.1724006326085,-122.160007732641
37.1818523314902,-122.162132791769
37.1815112032973,-122.163739551724
37.1792021780418,-122.163426251692
37.1796981436882,-122.163110383377
37.179102603895,-122.163204977773
37.1786942334301,-122.164303832961
37.1786167348289,-122.164348733454
37.1779964332403,-122.164082379379
37.1773870503249,-122.162710677991
37.1775021856692,-122.162838816378
37.1778100598385,-122.163334516634
37.177007183324,-122.163114883937
37.1763180332509,-122.163057047704
37.1763743384452,-122.163054340181
37.1767446740513,-122.161762524175
37.1768573954196,-122.160683180395
37.1761306879993,-122.151949410657
37.1710404072365,-122.163786071879
37.1484543201145,-122.164428465224
37.1534275586393,-122.165083299337
37.1534469623087,-122.165792047638
37.1534671678662,-122.163775617286
37.1534445301381,-122.164183832412
37.154315520755,-122.164488419684
37.1542732507187,-122.164864904518
37.1542672151063,-122.165196359502
37.1542757494478,-122.166565648913
37.1542860221588,-122.163477375713
37.1540270624953,-122.16410266244
37.1534230250776,-122.164752881907
37.1534764426169,-122.165422499595
37.153463255058,-122.166308604977
37.1534281858345,-122.163241537408
37.1534491667989,-122.163542089448
37.1537014527038,-122.163833389738
37.1538023161392,-122.164418605315
37.1539106663561,-122.164883466407
37.1539169862377,-122.165276533242
37.1538409235245,-122.165749668716
37.1538695044182,-122.166062847475
37.1538998322722,-122.115802615775
37.1539981551785,-122.115003302022
37.1070508084108,-122.115584214668
37.1069162096465,-122.115649837498
37.1084992226428,-122.116115138764
37.1118649508508,-122.116029384689
37.1121565034065,-122.116489791035
37.1120627774919,-122.115718611618
37.1120431590426,-122.116252339356
37.1115132641361,-122.115759730204
37.1113214385636,-122.11612645035
37.1109635175516,-122.142687272529
37.1108219983518,-122.11620884293
37.1015608269419,-122.117209613767
37.11075799555,-122.117108822792
37.1110151075054,-122.116273447968
37.1107239123273,-122.116555364457
37.1097582662247,-122.116397612209
37.1086697338752,-122.116353227349
37.108902596417,-122.116585114863
37.112733463068,-122.152753899604
37.1127752434019,-122.152986616263
37.0624577830501,-122.15761411677
37.0625551165128,-122.157236800994
37.0635439836382,-122.157541221179
37.060258318295,-122.150322066705
37.0618436478975,-122.120607204767
37.0552574931026,-122.121036068568
37.1032252619699,-122.119129514752
37.1042727538572,-122.115254748555
37.1045732123157,-122.115485055034
37.1052040180975,-122.114938688
37.1051163295605,-122.114137982756
37.1051824255319,-122.113815566621
37.1052498411137,-122.113442357943
37.105378512224,-122.112814336745
37.1053650576493,-122.112343674333
37.1055944599701,-122.112014924177
37.105643242316,-122.116763703535
37.105459382908,-122.116623551079
37.0661189404626,-122.118374868828
37.0659629096803,-122.118401909914
37.0658550012712,-122.119800790729
37.0661980588908,-122.11884333935
